LOC_Os10g01060.1	4.209442941285053	3.008185872696607	4.505294038721325	7.425370319573939	6.34757329078911	8.01143792970739	3.9076409509009955	7.261460513356813	0.5381342973239662
LOC_Os10g01080.1	2.299289775153429	11.067276354170762	2.117751987155597	1.2259906557387101	1.3368608704052685	1.2268945861315923	5.161439372159929	1.263248704091857	4.085845768486627
LOC_Os10g01100.1	24.435962368356794	23.174449558991586	19.331228848202826	16.843018021780164	17.436518974977478	21.22088005069305	22.31388025851707	18.5001390158169	1.2061466262193798
LOC_Os10g01110.1	2.3319219214784592	2.8373225326517515	1.8186756371142536	8.257603837381595	8.134478141263134	11.150997646657508	2.329306697081488	9.181026541767412	0.25370874231598506
LOC_Os10g01240.1	3.7563631987975437	0.0	0.5696155210162364	0.219145405146212	0.6193466233247331	2.4273477870444258	1.4419929066045933	1.088613271838457	1.3246144833135707
LOC_Os10g01290.1	7.564213294724379	2.728894940989289	3.369699141740265	9.525897711236446	9.546415426679893	10.214619824107206	4.554269125817977	9.762310987341182	0.46651547279363575
LOC_Os10g01350.1	0.0	0.0	0.0	1.6848074965896094	1.0555802742125628	1.9222037347174896	0.0	1.554197168506554	0.0
LOC_Os10g01470.1	5.689356091782466	10.076422998092921	1.009200918800219	15.710630506900408	16.10525645364355	15.958712696210783	5.591660002891868	15.92486655225158	0.35112758932986327
LOC_Os10g01480.1	6.51169516739605	1.7991086866829484	6.136101803529146	8.904120549326084	9.493009215779928	9.719006879855938	4.815635219202715	9.37204554832065	0.5138296857792817
LOC_Os10g01570.1	14.441773486314627	11.9835729765132	11.60192605027952	16.457497232971793	23.276267783465695	24.225011396413702	12.675757504369116	21.319592137617065	0.5945590995619259
LOC_Os10g01610.1	83.56300801386793	158.8482966960998	88.8657475721304	35.46041849496248	33.86485979391756	38.40134947635753	110.4256840940327	35.90887592174585	3.0751640439727783
LOC_Os10g01640.1	0.9617296841984196	5.10959675550638	0.0953389603140911	5.7487920735696685	4.992331926087502	9.053116796214029	2.0555551333396305	6.598080265290399	0.3115383642955971
LOC_Os10g01720.1	0.04348259291837034	0.0	0.34520279607193893	0.9923610823022946	1.8195982735874767	1.4419346940310667	0.1295617963301031	1.417964683306946	0.091371666625675
LOC_Os10g01820.1	0.044908916451520835	0.0	0.0	1.1801948726685172	1.0051678759868377	0.9804037469363239	0.014969638817173612	1.0552554985305596	0.014185795608759011
LOC_Os10g01844.1	3.199793470222602	1.3549481057528003	6.485544008975798	3.4596515044120797	3.0104918391883286	1.8813817291424386	3.6800951949837333	2.7838416909142825	1.3219484451987997
LOC_Os10g01920.1	154.91458768384805	165.5023827019426	207.93539412298475	88.20025365335069	64.38271026887413	56.317440447254334	176.11745483625847	69.63346812315972	2.5292069974852045
LOC_Os10g01930.1	11.54229533435517	23.258996070520652	11.366717264718385	5.209304293625743	8.237033344618139	3.4033428305990734	15.389336223198072	5.616560156280985	2.739993126573783
LOC_Os10g02040.2	0.0	0.0	2.7870784029473623	1.2669594728386988	1.5837560152263837	1.7848484375044253	0.9290261343157874	1.545187975189836	0.6012382630674113
LOC_Os10g02070.1	61.93202843453939	54.93934426013164	43.44313778463415	33.33432686157474	27.164463489254338	52.91623564182501	53.4381701597684	37.80500866421803	1.4135209076237287
LOC_Os10g02240.1	10.961801959668227	9.591933646857127	12.257391408976844	14.073505098833678	13.036353741022243	10.672376460671313	10.937042338500731	12.594078433509077	0.868427364196854
LOC_Os10g02270.1	99.47682145903609	73.94259516599745	77.63566758410624	23.074311346450557	25.630908833241243	18.772007181916226	83.68502806971325	22.49240912053601	3.7205898052648876
LOC_Os10g02300.3	4.988545548747605	14.914545761156967	7.2403660766666915	1.631590262304641	2.485441397328406	3.9051872673831887	9.047819128857087	2.6740729756720785	3.3835348590601146
LOC_Os10g02350.1	4.3776034629989775	2.7645196841365065	0.6706681490881287	8.613477468461529	9.90702863840366	9.219394762650188	2.604263765407871	9.24663362317179	0.2816445283266834
LOC_Os10g02360.1	2.7644950003861046	1.7965616097765007	1.624401798547339	6.263340020011606	6.003190266012963	9.308389107340645	2.0618194695699814	7.191639797788405	0.28669671000542024
